timestamp,open,high,low,close,volume,available_time
2022-02-28T17:00:00+00:00,411.480000,411.800000,407.080000,407.950000,11926261,2022-02-28T18:00:00+00:00
2022-02-28T18:00:00+00:00,407.960000,409.710000,407.280000,408.880000,12210694,2022-02-28T19:00:00+00:00
2022-02-28T19:00:00+00:00,408.870000,408.870000,405.230000,407.320000,17645696,2022-02-28T20:00:00+00:00
2022-02-28T20:00:00+00:00,407.320000,411.110000,406.090000,410.850000,30313621,2022-02-28T21:00:00+00:00
2022-03-01T15:00:00+00:00,409.150000,410.440000,406.750000,407.130000,19045925,2022-03-01T16:00:00+00:00
2022-03-01T16:00:00+00:00,407.110000,408.470000,403.850000,404.350000,17853128,2022-03-01T17:00:00+00:00
2022-03-01T17:00:00+00:00,404.350000,406.120000,403.160000,405.830000,15777480,2022-03-01T18:00:00+00:00
2022-03-01T18:00:00+00:00,405.830000,406.490000,402.840000,403.740000,12892653,2022-03-01T19:00:00+00:00
2022-03-01T19:00:00+00:00,403.730000,405.890000,402.630000,404.320000,15557002,2022-03-01T20:00:00+00:00
2022-03-01T20:00:00+00:00,404.330000,406.730000,401.860000,404.580000,33517703,2022-03-01T21:00:00+00:00
2022-03-02T15:00:00+00:00,407.970000,409.920000,406.050000,408.820000,21409415,2022-03-02T16:00:00+00:00
2022-03-02T16:00:00+00:00,408.830000,412.380000,407.960000,411.260000,18620083,2022-03-02T17:00:00+00:00
2022-03-02T17:00:00+00:00,411.250000,412.220000,410.700000,411.900000,10160735,2022-03-02T18:00:00+00:00
2022-03-02T18:00:00+00:00,411.900000,413.340000,411.900000,412.810000,8917749,2022-03-02T19:00:00+00:00
2022-03-02T19:00:00+00:00,412.830000,413.480000,411.750000,412.100000,10609699,2022-03-02T20:00:00+00:00
2022-03-02T20:00:00+00:00,412.070000,413.720000,411.790000,411.940000,26389931,2022-03-02T21:00:00+00:00
2022-03-03T15:00:00+00:00,413.690000,414.280000,409.140000,409.200000,15239014,2022-03-03T16:00:00+00:00
2022-03-03T16:00:00+00:00,409.190000,411.030000,408.190000,410.500000,14241532,2022-03-03T17:00:00+00:00
2022-03-03T17:00:00+00:00,410.500000,413.280000,409.650000,411.940000,14928690,2022-03-03T18:00:00+00:00
2022-03-03T18:00:00+00:00,411.900000,413.050000,411.480000,412.120000,7409480,2022-03-03T19:00:00+00:00
2022-03-03T19:00:00+00:00,412.080000,413.300000,410.100000,410.470000,9220922,2022-03-03T20:00:00+00:00
2022-03-03T20:00:00+00:00,410.470000,410.690000,408.150000,409.960000,22781497,2022-03-03T21:00:00+00:00
2022-03-04T15:00:00+00:00,406.250000,406.860000,403.020000,403.170000,17442996,2022-03-04T16:00:00+00:00
2022-03-04T16:00:00+00:00,403.170000,404.590000,402.580000,403.840000,15000331,2022-03-04T17:00:00+00:00
2022-03-04T17:00:00+00:00,403.850000,406.790000,403.370000,406.400000,11085037,2022-03-04T18:00:00+00:00
2022-03-04T18:00:00+00:00,406.400000,407.750000,404.870000,405.030000,11976011,2022-03-04T19:00:00+00:00
2022-03-04T19:00:00+00:00,405.030000,406.330000,403.820000,403.930000,11266759,2022-03-04T20:00:00+00:00
2022-03-04T20:00:00+00:00,403.940000,407.050000,403.840000,406.680000,24648936,2022-03-04T21:00:00+00:00
2022-03-07T15:00:00+00:00,402.510000,403.370000,399.920000,400.390000,16408661,2022-03-07T16:00:00+00:00
2022-03-07T16:00:00+00:00,400.400000,401.960000,398.980000,399.090000,13323212,2022-03-07T17:00:00+00:00
2022-03-07T17:00:00+00:00,399.080000,399.360000,397.240000,398.010000,16088470,2022-03-07T18:00:00+00:00
2022-03-07T18:00:00+00:00,398.000000,399.250000,397.090000,397.670000,12332539,2022-03-07T19:00:00+00:00
2022-03-07T19:00:00+00:00,397.670000,398.860000,396.410000,396.820000,12962887,2022-03-07T20:00:00+00:00
2022-03-07T20:00:00+00:00,396.800000,397.110000,394.560000,394.660000,35795367,2022-03-07T21:00:00+00:00
2022-03-08T15:00:00+00:00,393.920000,394.750000,390.830000,394.530000,21894118,2022-03-08T16:00:00+00:00
2022-03-08T16:00:00+00:00,394.560000,394.950000,390.580000,393.230000,15069885,2022-03-08T17:00:00+00:00
2022-03-08T17:00:00+00:00,393.260000,400.400000,392.980000,400.030000,24034963,2022-03-08T18:00:00+00:00
2022-03-08T18:00:00+00:00,400.040000,401.950000,394.560000,394.720000,20618407,2022-03-08T19:00:00+00:00
2022-03-08T19:00:00+00:00,394.720000,397.770000,393.110000,396.550000,20694366,2022-03-08T20:00:00+00:00
2022-03-08T20:00:00+00:00,396.550000,398.490000,391.640000,391.690000,30615922,2022-03-08T21:00:00+00:00
2022-03-09T15:00:00+00:00,399.060000,401.710000,398.890000,401.360000,17835037,2022-03-09T16:00:00+00:00
2022-03-09T16:00:00+00:00,401.360000,402.240000,399.620000,402.100000,12718179,2022-03-09T17:00:00+00:00
2022-03-09T17:00:00+00:00,402.110000,403.400000,401.550000,403.040000,11698473,2022-03-09T18:00:00+00:00
2022-03-09T18:00:00+00:00,403.050000,403.050000,401.080000,401.470000,7266245,2022-03-09T19:00:00+00:00
2022-03-09T19:00:00+00:00,401.490000,402.810000,401.350000,402.050000,8186388,2022-03-09T20:00:00+00:00
2022-03-09T20:00:00+00:00,402.050000,404.110000,401.400000,402.140000,26845275,2022-03-09T21:00:00+00:00
2022-03-10T15:00:00+00:00,399.450000,400.140000,396.600000,396.840000,15613215,2022-03-10T16:00:00+00:00
2022-03-10T16:00:00+00:00,396.830000,397.070000,395.580000,396.970000,10787859,2022-03-10T17:00:00+00:00
2022-03-10T17:00:00+00:00,396.960000,398.170000,396.260000,396.570000,6803667,2022-03-10T18:00:00+00:00
2022-03-10T18:00:00+00:00,396.570000,398.810000,396.200000,398.440000,8676904,2022-03-10T19:00:00+00:00
2022-03-10T19:00:00+00:00,398.440000,400.900000,398.320000,400.470000,10456672,2022-03-10T20:00:00+00:00
2022-03-10T20:00:00+00:00,400.490000,401.220000,399.010000,400.320000,18613517,2022-03-10T21:00:00+00:00
2022-03-11T15:00:00+00:00,401.880000,401.930000,399.730000,401.720000,12839225,2022-03-11T16:00:00+00:00
2022-03-11T16:00:00+00:00,401.720000,401.780000,398.680000,399.290000,9941574,2022-03-11T17:00:00+00:00
2022-03-11T17:00:00+00:00,399.290000,399.700000,397.990000,398.940000,8299354,2022-03-11T18:00:00+00:00
2022-03-11T18:00:00+00:00,398.940000,400.360000,398.600000,398.630000,7452672,2022-03-11T19:00:00+00:00
2022-03-11T19:00:00+00:00,398.650000,399.740000,397.620000,398.080000,8772751,2022-03-11T20:00:00+00:00
2022-03-11T20:00:00+00:00,398.090000,398.160000,394.720000,395.240000,23225032,2022-03-11T21:00:00+00:00
2022-03-14T14:00:00+00:00,396.430000,399.240000,395.640000,399.230000,13440796,2022-03-14T15:00:00+00:00
2022-03-14T15:00:00+00:00,399.240000,399.450000,395.080000,395.600000,9998326,2022-03-14T16:00:00+00:00
2022-03-14T16:00:00+00:00,395.590000,395.600000,393.130000,393.190000,11596959,2022-03-14T17:00:00+00:00
2022-03-14T17:00:00+00:00,393.190000,393.420000,391.520000,392.070000,10592304,2022-03-14T18:00:00+00:00
2022-03-14T18:00:00+00:00,392.070000,392.620000,391.210000,392.460000,9251091,2022-03-14T19:00:00+00:00
2022-03-14T19:00:00+00:00,392.470000,393.470000,391.410000,392.400000,21550241,2022-03-14T20:00:00+00:00
2022-03-15T14:00:00+00:00,395.510000,397.830000,394.340000,396.830000,13833507,2022-03-15T15:00:00+00:00
2022-03-15T15:00:00+00:00,396.820000,399.170000,396.780000,397.550000,12461630,2022-03-15T16:00:00+00:00
2022-03-15T16:00:00+00:00,397.550000,399.320000,396.630000,398.540000,9202273,2022-03-15T17:00:00+00:00
2022-03-15T17:00:00+00:00,398.530000,399.050000,396.900000,398.180000,6280880,2022-03-15T18:00:00+00:00
2022-03-15T18:00:00+00:00,398.180000,399.660000,396.460000,399.510000,12114526,2022-03-15T19:00:00+00:00
2022-03-15T19:00:00+00:00,399.530000,401.600000,399.290000,400.940000,28638504,2022-03-15T20:00:00+00:00
2022-03-16T14:00:00+00:00,406.390000,408.860000,405.270000,407.690000,20939912,2022-03-16T15:00:00+00:00
2022-03-16T15:00:00+00:00,407.690000,407.850000,406.630000,407.430000,9942289,2022-03-16T16:00:00+00:00
2022-03-16T16:00:00+00:00,407.450000,407.940000,405.660000,406.140000,7578901,2022-03-16T17:00:00+00:00
2022-03-16T17:00:00+00:00,406.140000,406.360000,404.590000,405.840000,9163000,2022-03-16T18:00:00+00:00
2022-03-16T18:00:00+00:00,405.510000,405.950000,399.680000,404.530000,33752014,2022-03-16T19:00:00+00:00
2022-03-16T19:00:00+00:00,404.510000,409.920000,404.000000,409.850000,34416488,2022-03-16T20:00:00+00:00
2022-03-17T14:00:00+00:00,410.380000,411.130000,408.320000,409.070000,14006654,2022-03-17T15:00:00+00:00
2022-03-17T15:00:00+00:00,409.050000,410.640000,408.600000,410.330000,8056490,2022-03-17T16:00:00+00:00
2022-03-17T16:00:00+00:00,410.350000,412.040000,409.980000,411.870000,7891671,2022-03-17T17:00:00+00:00
2022-03-17T17:00:00+00:00,411.870000,413.850000,411.140000,413.450000,10465343,2022-03-17T18:00:00+00:00
2022-03-17T18:00:00+00:00,413.460000,413.700000,412.350000,413.400000,9997282,2022-03-17T19:00:00+00:00
2022-03-17T19:00:00+00:00,413.410000,414.980000,412.180000,414.930000,23132314,2022-03-17T20:00:00+00:00
2022-03-18T14:00:00+00:00,414.390000,416.110000,413.790000,414.800000,14940711,2022-03-18T15:00:00+00:00
2022-03-18T15:00:00+00:00,414.810000,416.190000,414.470000,415.220000,11442135,2022-03-18T16:00:00+00:00
2022-03-18T16:00:00+00:00,415.230000,416.890000,414.830000,416.610000,8384692,2022-03-18T17:00:00+00:00
2022-03-18T17:00:00+00:00,416.630000,417.650000,416.410000,417.190000,6588644,2022-03-18T18:00:00+00:00
2022-03-18T18:00:00+00:00,417.200000,417.810000,416.670000,417.680000,8210082,2022-03-18T19:00:00+00:00
2022-03-18T19:00:00+00:00,417.680000,419.860000,417.480000,419.490000,25035750,2022-03-18T20:00:00+00:00
2022-03-21T14:00:00+00:00,418.980000,420.100000,417.850000,419.880000,12431576,2022-03-21T15:00:00+00:00
2022-03-21T15:00:00+00:00,419.890000,420.730000,419.380000,420.430000,9406442,2022-03-21T16:00:00+00:00
2022-03-21T16:00:00+00:00,420.440000,420.840000,417.310000,417.530000,11841756,2022-03-21T17:00:00+00:00
2022-03-21T17:00:00+00:00,417.540000,417.780000,415.910000,417.680000,10084381,2022-03-21T18:00:00+00:00
2022-03-21T18:00:00+00:00,417.670000,419.060000,416.900000,417.040000,8629862,2022-03-21T19:00:00+00:00
2022-03-21T19:00:00+00:00,417.040000,419.500000,416.870000,419.450000,17159160,2022-03-21T20:00:00+00:00
2022-03-22T14:00:00+00:00,422.080000,424.130000,422.080000,423.590000,11141670,2022-03-22T15:00:00+00:00
2022-03-22T15:00:00+00:00,423.610000,424.430000,423.030000,423.480000,8617143,2022-03-22T16:00:00+00:00
2022-03-22T16:00:00+00:00,423.480000,423.920000,422.620000,423.780000,9146350,2022-03-22T17:00:00+00:00
2022-03-22T17:00:00+00:00,423.770000,424.330000,423.350000,424.240000,5570748,2022-03-22T18:00:00+00:00
2022-03-22T18:00:00+00:00,424.250000,424.320000,422.930000,423.750000,7520006,2022-03-22T19:00:00+00:00
2022-03-22T19:00:00+00:00,423.750000,425.260000,423.590000,424.310000,17888756,2022-03-22T20:00:00+00:00
2022-03-23T14:00:00+00:00,421.000000,422.800000,420.640000,422.090000,9406797,2022-03-23T15:00:00+00:00
2022-03-23T15:00:00+00:00,422.100000,422.990000,422.010000,422.590000,5176709,2022-03-23T16:00:00+00:00
2022-03-23T16:00:00+00:00,422.590000,423.280000,421.060000,421.710000,6979069,2022-03-23T17:00:00+00:00
2022-03-23T17:00:00+00:00,421.680000,421.790000,419.760000,420.730000,8234050,2022-03-23T18:00:00+00:00
2022-03-23T18:00:00+00:00,420.730000,421.220000,419.720000,420.270000,7641508,2022-03-23T19:00:00+00:00
2022-03-23T19:00:00+00:00,420.280000,420.910000,418.850000,418.890000,19247594,2022-03-23T20:00:00+00:00
2022-03-24T14:00:00+00:00,420.530000,421.850000,420.210000,421.280000,8541686,2022-03-24T15:00:00+00:00
2022-03-24T15:00:00+00:00,421.270000,423.710000,421.160000,423.210000,7609829,2022-03-24T16:00:00+00:00
2022-03-24T16:00:00+00:00,423.210000,423.360000,421.690000,422.580000,5737542,2022-03-24T17:00:00+00:00
2022-03-24T17:00:00+00:00,422.580000,423.340000,422.250000,423.050000,4065425,2022-03-24T18:00:00+00:00
2022-03-24T18:00:00+00:00,423.050000,423.620000,422.270000,422.980000,6810770,2022-03-24T19:00:00+00:00
2022-03-24T19:00:00+00:00,422.970000,425.140000,422.590000,425.100000,16557293,2022-03-24T20:00:00+00:00
2022-03-25T14:00:00+00:00,425.540000,427.520000,425.130000,426.910000,8480067,2022-03-25T15:00:00+00:00
2022-03-25T15:00:00+00:00,426.910000,427.090000,423.230000,424.020000,12819149,2022-03-25T16:00:00+00:00
2022-03-25T16:00:00+00:00,424.040000,425.160000,423.730000,424.760000,7128973,2022-03-25T17:00:00+00:00
2022-03-25T17:00:00+00:00,424.770000,426.060000,424.270000,425.970000,6105952,2022-03-25T18:00:00+00:00
2022-03-25T18:00:00+00:00,425.980000,426.780000,425.780000,426.490000,6879960,2022-03-25T19:00:00+00:00
2022-03-25T19:00:00+00:00,426.490000,427.340000,424.430000,427.220000,19486850,2022-03-25T20:00:00+00:00
2022-03-28T14:00:00+00:00,428.060000,428.110000,426.590000,427.790000,8091478,2022-03-28T15:00:00+00:00
2022-03-28T15:00:00+00:00,427.800000,427.940000,424.960000,425.120000,9255722,2022-03-28T16:00:00+00:00
2022-03-28T16:00:00+00:00,425.140000,426.360000,424.760000,426.270000,7230401,2022-03-28T17:00:00+00:00
2022-03-28T17:00:00+00:00,426.280000,427.110000,426.050000,427.000000,4286096,2022-03-28T18:00:00+00:00
2022-03-28T18:00:00+00:00,426.990000,428.880000,426.760000,428.870000,5687454,2022-03-28T19:00:00+00:00
2022-03-28T19:00:00+00:00,428.870000,430.270000,428.360000,430.250000,18372937,2022-03-28T20:00:00+00:00
2022-03-29T14:00:00+00:00,433.490000,433.870000,431.480000,433.380000,12571595,2022-03-29T15:00:00+00:00
2022-03-29T15:00:00+00:00,433.380000,434.100000,432.490000,433.610000,6323219,2022-03-29T16:00:00+00:00
2022-03-29T16:00:00+00:00,433.630000,433.660000,431.800000,432.550000,5866682,2022-03-29T17:00:00+00:00
2022-03-29T17:00:00+00:00,432.550000,433.730000,431.930000,433.720000,6301033,2022-03-29T18:00:00+00:00
2022-03-29T18:00:00+00:00,433.710000,434.940000,433.290000,434.680000,7553854,2022-03-29T19:00:00+00:00
2022-03-29T19:00:00+00:00,434.680000,436.100000,434.440000,435.650000,24183258,2022-03-29T20:00:00+00:00
2022-03-30T14:00:00+00:00,435.000000,435.270000,433.920000,434.000000,8410755,2022-03-30T15:00:00+00:00
2022-03-30T15:00:00+00:00,434.010000,434.190000,432.860000,433.830000,9665782,2022-03-30T16:00:00+00:00
2022-03-30T16:00:00+00:00,433.820000,434.260000,433.270000,434.050000,5668496,2022-03-30T17:00:00+00:00
2022-03-30T17:00:00+00:00,434.040000,434.090000,432.740000,432.860000,7317581,2022-03-30T18:00:00+00:00
2022-03-30T18:00:00+00:00,432.870000,433.520000,432.050000,432.140000,8334871,2022-03-30T19:00:00+00:00
2022-03-30T19:00:00+00:00,432.150000,432.950000,430.810000,432.940000,22141261,2022-03-30T20:00:00+00:00
2022-03-31T14:00:00+00:00,432.170000,432.980000,430.900000,432.690000,8621526,2022-03-31T15:00:00+00:00
2022-03-31T15:00:00+00:00,432.710000,432.840000,431.580000,432.180000,6291289,2022-03-31T16:00:00+00:00
2022-03-31T16:00:00+00:00,432.190000,432.370000,430.950000,431.040000,6129971,2022-03-31T17:00:00+00:00
2022-03-31T17:00:00+00:00,431.030000,431.770000,430.630000,431.270000,5385644,2022-03-31T18:00:00+00:00
2022-03-31T18:00:00+00:00,431.250000,431.310000,430.210000,430.920000,10815529,2022-03-31T19:00:00+00:00
2022-03-31T19:00:00+00:00,430.940000,431.650000,425.800000,426.270000,50665642,2022-03-31T20:00:00+00:00
2022-04-01T14:00:00+00:00,426.830000,427.360000,425.460000,426.590000,10641992,2022-04-01T15:00:00+00:00
2022-04-01T15:00:00+00:00,426.580000,427.000000,424.810000,425.040000,8225743,2022-04-01T16:00:00+00:00
2022-04-01T16:00:00+00:00,425.020000,425.190000,424.090000,424.640000,5832461,2022-04-01T17:00:00+00:00
2022-04-01T17:00:00+00:00,424.660000,425.540000,423.900000,425.210000,6261120,2022-04-01T18:00:00+00:00
2022-04-01T18:00:00+00:00,425.210000,427.320000,425.150000,426.400000,8957476,2022-04-01T19:00:00+00:00
2022-04-01T19:00:00+00:00,426.410000,427.720000,425.000000,427.430000,23876429,2022-04-01T20:00:00+00:00
2022-04-04T14:00:00+00:00,428.960000,429.380000,427.970000,428.940000,8533301,2022-04-04T15:00:00+00:00
2022-04-04T15:00:00+00:00,428.910000,430.100000,428.800000,429.910000,6634729,2022-04-04T16:00:00+00:00
2022-04-04T16:00:00+00:00,429.910000,430.080000,429.280000,429.350000,4722299,2022-04-04T17:00:00+00:00
2022-04-04T17:00:00+00:00,429.340000,430.160000,429.130000,430.100000,3647969,2022-04-04T18:00:00+00:00
2022-04-04T18:00:00+00:00,430.100000,430.620000,429.420000,430.430000,5999011,2022-04-04T19:00:00+00:00
2022-04-04T19:00:00+00:00,430.410000,431.150000,430.120000,431.110000,14143711,2022-04-04T20:00:00+00:00
2022-04-05T14:00:00+00:00,431.230000,432.100000,428.290000,429.510000,14138991,2022-04-05T15:00:00+00:00
2022-04-05T15:00:00+00:00,429.510000,429.670000,427.990000,428.020000,6832529,2022-04-05T16:00:00+00:00
2022-04-05T16:00:00+00:00,428.010000,428.410000,427.230000,428.070000,6474025,2022-04-05T17:00:00+00:00
2022-04-05T17:00:00+00:00,428.060000,429.120000,427.070000,427.560000,6156825,2022-04-05T18:00:00+00:00
2022-04-05T18:00:00+00:00,427.560000,427.980000,426.950000,427.080000,5865463,2022-04-05T19:00:00+00:00
2022-04-05T19:00:00+00:00,427.070000,427.320000,424.540000,425.750000,20973614,2022-04-05T20:00:00+00:00
2022-04-06T14:00:00+00:00,420.540000,420.800000,419.520000,419.960000,15278789,2022-04-06T15:00:00+00:00
2022-04-06T15:00:00+00:00,419.960000,421.340000,419.670000,420.850000,10820019,2022-04-06T16:00:00+00:00
2022-04-06T16:00:00+00:00,420.840000,421.030000,419.630000,420.250000,6516478,2022-04-06T17:00:00+00:00
2022-04-06T17:00:00+00:00,420.230000,421.760000,419.930000,420.990000,7193794,2022-04-06T18:00:00+00:00
2022-04-06T18:00:00+00:00,421.000000,423.320000,418.550000,422.800000,23443284,2022-04-06T19:00:00+00:00
2022-04-06T19:00:00+00:00,422.810000,423.700000,420.300000,421.470000,23128851,2022-04-06T20:00:00+00:00
2022-04-07T14:00:00+00:00,421.880000,422.580000,419.340000,420.220000,11586568,2022-04-07T15:00:00+00:00
2022-04-07T15:00:00+00:00,420.210000,421.020000,418.910000,419.350000,7500512,2022-04-07T16:00:00+00:00
2022-04-07T16:00:00+00:00,419.340000,420.160000,418.600000,419.300000,5908921,2022-04-07T17:00:00+00:00
2022-04-07T17:00:00+00:00,419.300000,422.520000,419.200000,422.340000,8284358,2022-04-07T18:00:00+00:00
2022-04-07T18:00:00+00:00,422.310000,424.210000,421.760000,423.990000,8826954,2022-04-07T19:00:00+00:00
2022-04-07T19:00:00+00:00,424.000000,425.360000,423.240000,423.520000,19388133,2022-04-07T20:00:00+00:00
2022-04-08T14:00:00+00:00,421.010000,424.570000,420.880000,424.510000,11264348,2022-04-08T15:00:00+00:00
2022-04-08T15:00:00+00:00,424.520000,424.950000,423.610000,424.310000,9061260,2022-04-08T16:00:00+00:00
2022-04-08T16:00:00+00:00,424.310000,425.300000,423.840000,424.890000,6284639,2022-04-08T17:00:00+00:00
2022-04-08T17:00:00+00:00,424.890000,424.910000,423.390000,423.600000,5936904,2022-04-08T18:00:00+00:00
2022-04-08T18:00:00+00:00,423.600000,424.090000,422.480000,423.400000,6736331,2022-04-08T19:00:00+00:00
2022-04-08T19:00:00+00:00,423.410000,424.110000,421.570000,422.460000,20591039,2022-04-08T20:00:00+00:00
2022-04-11T14:00:00+00:00,419.100000,419.510000,417.140000,417.490000,13109416,2022-04-11T15:00:00+00:00
2022-04-11T15:00:00+00:00,417.460000,417.870000,416.790000,417.300000,8356368,2022-04-11T16:00:00+00:00
2022-04-11T16:00:00+00:00,417.300000,417.480000,416.540000,417.020000,6260008,2022-04-11T17:00:00+00:00
2022-04-11T17:00:00+00:00,416.990000,417.700000,416.620000,417.340000,6540670,2022-04-11T18:00:00+00:00
2022-04-11T18:00:00+00:00,417.330000,417.900000,416.380000,417.570000,8124170,2022-04-11T19:00:00+00:00
2022-04-11T19:00:00+00:00,417.590000,418.100000,414.690000,415.240000,24614577,2022-04-11T20:00:00+00:00
2022-04-12T14:00:00+00:00,420.060000,420.270000,417.370000,417.750000,10521266,2022-04-12T15:00:00+00:00
2022-04-12T15:00:00+00:00,417.740000,419.520000,417.370000,418.740000,7153049,2022-04-12T16:00:00+00:00
2022-04-12T16:00:00+00:00,418.750000,418.810000,416.430000,417.180000,7268681,2022-04-12T17:00:00+00:00
2022-04-12T17:00:00+00:00,417.170000,417.820000,414.690000,414.900000,8297554,2022-04-12T18:00:00+00:00
2022-04-12T18:00:00+00:00,414.870000,415.590000,413.350000,414.170000,11544554,2022-04-12T19:00:00+00:00
2022-04-12T19:00:00+00:00,414.150000,414.350000,412.110000,413.610000,20664006,2022-04-12T20:00:00+00:00
2022-04-13T14:00:00+00:00,414.360000,415.210000,413.630000,415.110000,9869514,2022-04-13T15:00:00+00:00
2022-04-13T15:00:00+00:00,415.100000,417.150000,415.060000,416.230000,7860185,2022-04-13T16:00:00+00:00
2022-04-13T16:00:00+00:00,416.240000,417.710000,415.990000,417.250000,6971544,2022-04-13T17:00:00+00:00
2022-04-13T17:00:00+00:00,417.250000,417.950000,416.710000,417.180000,6651062,2022-04-13T18:00:00+00:00
2022-04-13T18:00:00+00:00,417.190000,418.100000,416.920000,417.910000,5752249,2022-04-13T19:00:00+00:00
2022-04-13T19:00:00+00:00,417.920000,419.150000,417.430000,418.440000,16910818,2022-04-13T20:00:00+00:00
2022-04-14T14:00:00+00:00,417.330000,418.050000,415.750000,416.610000,13703732,2022-04-14T15:00:00+00:00
2022-04-14T15:00:00+00:00,416.600000,417.410000,415.800000,416.010000,7712793,2022-04-14T16:00:00+00:00
2022-04-14T16:00:00+00:00,416.000000,416.400000,414.770000,415.350000,8174542,2022-04-14T17:00:00+00:00
2022-04-14T17:00:00+00:00,415.340000,416.540000,414.930000,416.480000,6633666,2022-04-14T18:00:00+00:00
2022-04-14T18:00:00+00:00,416.480000,417.000000,414.640000,414.650000,8447556,2022-04-14T19:00:00+00:00
2022-04-14T19:00:00+00:00,414.650000,415.270000,413.080000,413.260000,22464655,2022-04-14T20:00:00+00:00
2022-04-18T14:00:00+00:00,413.160000,414.800000,412.520000,413.920000,8117234,2022-04-18T15:00:00+00:00
2022-04-18T15:00:00+00:00,413.930000,414.300000,411.690000,412.590000,5898140,2022-04-18T16:00:00+00:00
2022-04-18T16:00:00+00:00,412.600000,412.650000,411.130000,412.020000,4890825,2022-04-18T17:00:00+00:00
2022-04-18T17:00:00+00:00,412.010000,415.020000,411.860000,414.470000,6886077,2022-04-18T18:00:00+00:00
2022-04-18T18:00:00+00:00,414.460000,415.030000,413.650000,413.730000,6519741,2022-04-18T19:00:00+00:00
2022-04-18T19:00:00+00:00,413.740000,413.910000,411.150000,413.370000,14659359,2022-04-18T20:00:00+00:00
2022-04-19T14:00:00+00:00,416.590000,418.900000,416.360000,418.250000,11392875,2022-04-19T15:00:00+00:00
2022-04-19T15:00:00+00:00,418.250000,419.310000,417.880000,418.770000,7435998,2022-04-19T16:00:00+00:00
2022-04-19T16:00:00+00:00,418.780000,419.070000,418.190000,418.460000,5498702,2022-04-19T17:00:00+00:00
2022-04-19T17:00:00+00:00,418.460000,418.920000,417.770000,418.640000,4529774,2022-04-19T18:00:00+00:00
2022-04-19T18:00:00+00:00,418.640000,418.910000,417.570000,418.840000,6041823,2022-04-19T19:00:00+00:00
2022-04-19T19:00:00+00:00,418.840000,420.740000,418.600000,420.000000,22488759,2022-04-19T20:00:00+00:00
2022-04-20T14:00:00+00:00,420.000000,422.110000,419.390000,421.810000,10345121,2022-04-20T15:00:00+00:00
2022-04-20T15:00:00+00:00,421.810000,421.850000,420.050000,420.960000,6501737,2022-04-20T16:00:00+00:00
2022-04-20T16:00:00+00:00,420.950000,421.570000,419.800000,421.200000,5839759,2022-04-20T17:00:00+00:00
2022-04-20T17:00:00+00:00,421.180000,422.060000,420.820000,421.510000,5764261,2022-04-20T18:00:00+00:00
2022-04-20T18:00:00+00:00,421.500000,421.770000,418.550000,419.060000,7482379,2022-04-20T19:00:00+00:00
2022-04-20T19:00:00+00:00,419.060000,421.300000,418.940000,419.690000,13633349,2022-04-20T20:00:00+00:00
2022-04-21T14:00:00+00:00,424.120000,424.160000,421.800000,422.150000,9184514,2022-04-21T15:00:00+00:00
2022-04-21T15:00:00+00:00,422.150000,422.480000,419.680000,419.710000,7940573,2022-04-21T16:00:00+00:00
2022-04-21T16:00:00+00:00,419.720000,420.050000,417.750000,417.790000,8291103,2022-04-21T17:00:00+00:00
2022-04-21T17:00:00+00:00,417.780000,418.690000,416.550000,416.920000,10734973,2022-04-21T18:00:00+00:00
2022-04-21T18:00:00+00:00,416.900000,417.090000,414.190000,414.530000,12071146,2022-04-21T19:00:00+00:00
2022-04-21T19:00:00+00:00,414.540000,415.000000,412.530000,413.420000,22098128,2022-04-21T20:00:00+00:00
2022-04-22T14:00:00+00:00,409.930000,411.460000,407.870000,408.040000,15930590,2022-04-22T15:00:00+00:00
2022-04-22T15:00:00+00:00,408.020000,409.140000,406.160000,406.190000,11351800,2022-04-22T16:00:00+00:00
2022-04-22T16:00:00+00:00,406.180000,407.620000,405.710000,406.250000,9307703,2022-04-22T17:00:00+00:00
2022-04-22T17:00:00+00:00,406.230000,406.510000,404.640000,404.650000,7714438,2022-04-22T18:00:00+00:00
2022-04-22T18:00:00+00:00,404.640000,405.830000,402.820000,403.430000,13027392,2022-04-22T19:00:00+00:00
2022-04-22T19:00:00+00:00,403.430000,406.220000,401.530000,402.140000,37519633,2022-04-22T20:00:00+00:00
2022-04-25T14:00:00+00:00,396.680000,400.550000,396.390000,397.070000,17151628,2022-04-25T15:00:00+00:00
2022-04-25T15:00:00+00:00,397.060000,398.480000,395.300000,396.180000,14156205,2022-04-25T16:00:00+00:00
2022-04-25T16:00:00+00:00,396.170000,399.500000,395.600000,398.320000,12400686,2022-04-25T17:00:00+00:00
2022-04-25T17:00:00+00:00,398.350000,399.970000,397.320000,398.740000,9241207,2022-04-25T18:00:00+00:00
2022-04-25T18:00:00+00:00,398.740000,402.770000,398.050000,401.590000,15084989,2022-04-25T19:00:00+00:00
2022-04-25T19:00:00+00:00,401.580000,404.600000,400.020000,404.410000,25919189,2022-04-25T20:00:00+00:00
2022-04-26T14:00:00+00:00,400.030000,400.770000,396.860000,397.400000,14068033,2022-04-26T15:00:00+00:00
2022-04-26T15:00:00+00:00,397.380000,397.860000,395.840000,395.870000,11791096,2022-04-26T16:00:00+00:00
2022-04-26T16:00:00+00:00,395.880000,398.570000,395.870000,398.490000,8824424,2022-04-26T17:00:00+00:00
